date,home,away,ou,spread,ml_home,ml_away,ou_home,ou_away,points_total,home_margin
2016-04-13,PHX,LAC,206.0,-5,-185,165,105.5,100.5,219,9
2016-04-13,POR,DEN,218.0,-9.5,-400,330,113.75,104.25,206,8
2016-04-13,GSW,MEM,213.0,-17,-9900,2000,115.0,98.0,229,21
2016-04-13,LAL,UTA,196.0,3.5,135,-155,96.25,99.75,197,5
2016-04-13,CHA,ORL,211.5,-7.5,-340,280,109.5,102.0,220,14
2016-04-13,BOS,MIA,205.0,-4.5,-190,170,104.75,100.25,186,10
2016-04-13,CLE,DET,195.0,-3.5,-165,145,99.25,95.75,222,-2
2016-04-13,MIL,IND,201.5,-5,-190,170,103.25,98.25,189,-5
2016-04-13,WAS,ATL,209.5,8.5,325,-390,100.5,109.0,207,11
2016-04-13,BKN,TOR,207.0,5.5,185,-215,100.75,106.25,199,-7
2016-04-13,MIN,NOP,213.0,-9.5,-550,425,111.25,101.75,253,35
2016-04-13,DAL,SAS,187.5,-5,-200,175,96.25,91.25,187,-5
2016-04-12,TOR,PHI,204.5,-12,-1200,750,108.25,96.25,220,24
2016-04-12,DET,MIA,200.0,2,115,-135,99.0,101.0,192,-6
2016-04-12,IND,NYK,197.5,-11,-800,550,104.25,93.25,192,12
2016-04-12,SAS,OKC,202.5,-12.5,-1100,700,107.5,95.0,200,4
2016-04-12,LAC,MEM,200.0,-9,-400,330,104.5,95.5,194,26
2016-04-11,BOS,CHA,210.0,-7,-300,250,108.5,101.5,214,-14
2016-04-11,OKC,LAL,216.5,-16,-3500,1300,116.25,100.25,191,33
2016-04-11,ORL,MIL,210.0,-2.5,-140,120,106.25,103.75,205,9
2016-04-11,BKN,WAS,213.5,6.5,230,-270,103.5,110.0,231,-9
2016-04-11,CLE,ATL,205.0,-6.5,-275,235,105.75,99.25,203,15
2016-04-11,NOP,CHI,204.5,5,180,-210,99.75,104.75,237,-5
2016-04-11,PHX,SAC,218.5,-6,-245,205,112.25,106.25,206,-4
2016-04-11,MIN,HOU,217.5,3.5,140,-160,107.0,110.5,234,-24
2016-04-11,UTA,DAL,181.5,-7,-300,250,94.25,87.25,193,-9
2016-04-10,PHI,MIL,205.5,4.5,165,-185,100.5,105.0,217,-1
2016-04-10,HOU,LAL,212.5,-15,-2000,1000,113.75,98.75,240,20
2016-04-10,LAC,DAL,196.0,-6.5,-270,220,101.25,94.75,189,7
2016-04-10,DEN,UTA,192.0,6.5,215,-265,92.75,99.25,184,-16
2016-04-10,WAS,CHA,205.0,5.5,190,-230,99.75,105.25,211,15
2016-04-10,IND,BKN,204.0,-13.5,-1300,800,108.75,95.25,234,24
2016-04-10,MIA,ORL,211.5,-9,-465,370,110.25,101.25,214,22
2016-04-10,SAS,GSW,206.5,-3.5,-165,145,105.0,101.5,178,-6
2016-04-10,NYK,TOR,196.0,6.5,215,-265,94.75,101.25,182,-4
2016-04-09,SAC,OKC,224.0,8.5,315,-385,107.75,116.25,226,2
2016-04-09,POR,MIN,215.0,-8.5,-400,325,111.75,103.25,211,-1
2016-04-09,CHI,CLE,204.5,7,240,-300,98.75,105.75,207,3
2016-04-09,MEM,GSW,213.5,13,841,-1427,100.25,113.25,199,-1
2016-04-09,ATL,BOS,207.5,-5.5,-215,185,106.5,101.0,225,11
2016-04-09,NOP,PHX,208.5,3,130,-150,102.75,105.75,221,-21
2016-04-08,BOS,MIL,203.0,-11,-800,550,107.0,96.0,233,15
2016-04-08,CHA,BKN,207.0,-14,-2500,1100,110.5,96.5,212,14
2016-04-08,PHI,NYK,203.0,2.5,130,-150,100.25,102.75,211,-7
2016-04-08,ORL,MIA,207.5,1.5,105,-125,103.0,104.5,221,3
2016-04-08,DET,WAS,203.0,-5.5,-230,195,104.25,98.75,211,13
2016-04-08,TOR,IND,193.5,5,170,-190,94.25,99.25,209,13
2016-04-08,DAL,MEM,191.0,-6.5,-250,210,98.75,92.25,196,10
2016-04-08,DEN,SAS,199.5,-1,-115,-105,100.25,99.25,200,4
2016-04-08,UTA,LAC,184.0,-13.5,-1200,750,98.75,85.25,201,-3
2016-04-08,NOP,LAL,201.5,-3.5,-165,145,102.5,99.0,212,8
2016-04-07,HOU,PHX,213.0,-12,-1000,650,112.5,100.5,239,-9
2016-04-07,GSW,SAS,209.0,-6,-250,210,107.5,101.5,213,11
2016-04-07,SAC,MIN,222.5,0,-110,-110,111.25,111.25,202,-8
2016-04-07,MIA,CHI,205.0,-6,-240,200,105.5,99.5,204,8
2016-04-07,ATL,TOR,199.5,-5.5,-230,195,102.5,97.0,182,8
2016-04-06,BOS,NOP,208.5,-14.5,-3000,1200,111.5,97.0,201,7
2016-04-06,WAS,BKN,209.0,-11.5,-1000,650,110.25,98.75,224,18
2016-04-06,IND,CLE,196.0,-3.5,-165,145,99.75,96.25,232,14
2016-04-06,ORL,DET,208.5,-3,-150,130,105.75,102.75,212,-4
2016-04-06,POR,OKC,213.5,-8,-340,280,110.75,102.75,235,5
2016-04-06,NYK,CHA,196.0,4.5,160,-180,95.75,100.25,208,-14
2016-04-06,DAL,HOU,206.5,1.5,105,-125,102.5,104.0,174,2
2016-04-06,LAL,LAC,203.5,11.5,525,-750,96.0,107.5,172,-10
2016-04-05,TOR,CHA,201.5,-5.5,-215,185,103.5,98.0,186,6
2016-04-05,ATL,PHX,205.0,-15,-3500,1300,110.0,95.0,193,13
2016-04-05,MIL,CLE,202.0,9.5,400,-500,96.25,105.75,189,-29
2016-04-05,MIA,DET,202.0,-4.5,-190,170,103.25,98.75,196,18
2016-04-05,PHI,NOP,207.0,-2.5,-140,120,104.75,102.25,200,14
2016-04-05,MEM,CHI,200.5,3.5,150,-170,98.5,102.0,200,16
2016-04-05,DEN,OKC,217.5,9,360,-430,104.25,113.25,226,-22
2016-04-05,UTA,SAS,182.0,3.5,140,-160,89.25,92.75,174,-2
2016-04-05,LAC,LAL,208.0,-15,-2500,1100,111.5,96.5,184,22
2016-04-05,GSW,MIN,226.0,-14.5,-4000,1400,120.25,105.75,241,-7
2016-04-05,SAC,POR,222.0,4,150,-170,109.0,113.0,222,-8
2016-04-03,MIN,DAL,206.0,2.5,125,-145,101.75,104.25,166,-10
2016-04-03,LAL,BOS,210.5,9,400,-500,100.75,109.75,207,-7
2016-04-03,GSW,POR,226.5,-11.5,-1000,650,119.0,107.5,247,25
2016-04-03,NYK,IND,195.5,7,240,-280,94.25,101.25,179,-5
2016-04-03,MIL,CHI,202.5,-1.5,-125,105,102.0,100.5,200,-4
2016-04-03,ORL,MEM,207.0,-4.5,-185,165,105.75,101.25,226,12
2016-04-03,PHX,UTA,192.5,8.5,375,-450,92.0,100.5,187,-15
2016-04-03,LAC,WAS,206.5,-6.5,-270,230,106.5,100.0,223,5
2016-04-03,HOU,OKC,221.5,3.5,140,-160,109.0,112.5,228,8
2016-04-03,CLE,CHA,202.5,-7,-310,260,104.75,97.75,215,9
2016-04-03,BKN,NOP,200.5,-2.5,-140,120,101.5,99.0,193,-19
2016-04-02,SAS,TOR,191.5,-13.5,-1450,850,102.5,89.0,197,7
2016-04-02,CHI,DET,206.5,-2.5,-150,130,104.5,102.0,184,-4
2016-04-02,PHI,IND,201.5,11,575,-800,95.25,106.25,217,-13
2016-04-02,DEN,SAC,218.5,-9.5,-500,400,114.0,104.5,221,-9
2016-04-02,POR,MIA,208.5,-6.5,-265,215,107.5,101.0,203,17
2016-04-01,CHA,PHI,209.5,-13.5,-2000,1000,111.5,98.0,191,9
2016-04-01,MEM,TOR,198.0,5.5,190,-220,96.25,101.75,194,-4
2016-04-01,NYK,BKN,201.0,-6,-240,200,103.5,97.5,196,14
2016-04-01,DET,DAL,205.0,-6,-240,200,105.5,99.5,187,-9
2016-04-01,ATL,CLE,206.5,-2,-130,110,104.25,102.25,218,-2
2016-04-01,PHX,WAS,214.0,8.5,340,-410,102.75,111.25,205,-7
2016-04-01,MIL,ORL,209.0,-2.5,-140,120,105.75,103.25,223,3
2016-04-01,UTA,MIN,192.5,-7,-310,260,99.75,92.75,183,13
2016-04-01,SAC,MIA,211.5,6.5,240,-280,102.5,109.0,218,-6
2016-04-01,GSW,BOS,221.0,-11.5,-1000,650,116.25,104.75,215,-3
2016-03-31,POR,BOS,214.0,-2.5,-155,135,108.25,105.75,225,7
2016-03-31,OKC,LAC,209.0,-16.5,-4000,1400,112.75,96.25,236,2
2016-03-31,NOP,DEN,206.5,7,240,-280,99.75,106.75,196,6
2016-03-31,HOU,CHI,218.0,-6,-260,220,112.0,106.0,203,-3
2016-03-31,CLE,BKN,211.5,-17,-6000,1600,114.25,97.25,194,20
2016-03-31,IND,ORL,209.5,-6,-240,200,107.75,101.75,208,-20
2016-03-30,TOR,ATL,201.5,-1.5,-125,105,101.5,100.0,202,8
2016-03-30,MEM,DEN,204.5,-3,-150,130,103.75,100.75,214,-4
2016-03-30,MIN,LAC,212.5,6,195,-230,103.25,109.25,178,-20
2016-03-30,SAS,NOP,196.5,-19,-10000,2500,107.75,88.75,192,8
2016-03-30,MIL,PHX,211.0,-7.5,-350,290,109.25,101.75,199,11
2016-03-30,DAL,NYK,199.5,-6,-240,200,102.75,96.75,180,2
2016-03-30,LAL,MIA,208.0,10.5,550,-800,98.75,109.25,202,2
2016-03-30,UTA,GSW,203.0,4.5,175,-200,99.25,103.75,199,-7
2016-03-30,SAC,WAS,218.5,2,105,-125,108.25,110.25,231,9
2016-03-29,GSW,WAS,225.5,-12.5,-1400,800,119.0,106.5,196,8
2016-03-29,CLE,HOU,212.0,-1.5,-125,105,106.75,105.25,206,-6
2016-03-29,DET,OKC,214.0,-2,-130,110,108.0,106.0,170,6
2016-03-29,PHI,CHA,210.0,11.5,650,-1000,99.25,110.75,185,-15
2016-03-29,IND,CHI,204.5,-5.5,-240,200,105.0,99.5,194,-2
2016-03-29,ORL,BKN,211.5,-8,-380,320,109.75,101.75,244,34
2016-03-28,MEM,SAS,193.0,5.5,180,-210,93.75,99.25,188,-14
2016-03-28,MIA,BKN,213.0,-8.5,-430,360,110.75,102.25,209,11
2016-03-28,TOR,OKC,211.5,3,130,-150,104.25,107.25,219,-19
2016-03-28,MIN,PHX,219.5,-6,-240,200,112.75,106.75,237,5
2016-03-28,CHI,ATL,206.5,3,130,-150,101.75,104.75,202,-2
2016-03-28,POR,SAC,220.0,-13,-1500,850,116.5,103.5,198,12
2016-03-28,NOP,NYK,202.5,5.5,175,-200,98.5,104.0,190,8
2016-03-28,DEN,DAL,212.0,-2,-130,110,107.0,105.0,185,-9
2016-03-28,UTA,LAL,189.5,-13.5,-1800,950,101.5,88.0,198,48
2016-03-28,LAC,BOS,208.0,-4,-180,160,106.0,102.0,204,24
2016-03-27,GSW,PHI,225.0,-21.5,-12000,2000,123.25,101.75,222,12
2016-03-27,SAC,DAL,217.0,-2,-135,115,109.5,107.5,244,22
2016-03-27,LAC,DEN,208.5,-8.5,-420,350,108.5,100.0,195,15
2016-03-27,IND,HOU,210.5,-1.5,-125,105,106.0,104.5,205,3
2016-03-27,LAL,WAS,212.0,9,350,-420,101.5,110.5,189,-13
2016-03-26,MIN,UTA,196.0,8,270,-330,94.0,102.0,177,-9
2016-03-26,NOP,TOR,200.5,11,550,-800,94.75,105.75,206,-24
2016-03-26,ORL,CHI,209.0,6.5,240,-280,101.25,107.75,200,22
2016-03-26,DET,ATL,207.0,-2,-130,110,104.5,102.5,207,-17
2016-03-26,NYK,CLE,202.0,9,360,-430,96.5,105.5,200,-14
2016-03-26,BKN,IND,205.5,5.5,200,-240,100.0,105.5,230,10
2016-03-26,OKC,SAS,207.0,-12.5,-1000,650,109.75,97.25,203,19
2016-03-26,MIL,CHA,201.5,3.5,145,-165,99.0,102.5,206,-24
2016-03-26,PHX,BOS,217.0,9,350,-420,104.0,113.0,201,-3
2016-03-26,POR,PHI,219.5,-15,-3000,1200,117.25,102.25,213,3
2016-03-25,GSW,DAL,221.0,-16.5,-6000,1600,118.75,102.25,248,8
2016-03-25,LAL,DEN,214.0,4,150,-170,105.0,109.0,221,-11
2016-03-25,SAC,PHX,223.0,-7.5,-350,290,115.25,107.75,210,22
2016-03-25,SAS,MEM,190.0,-13,-1700,925,101.5,88.5,214,6
2016-03-25,MIA,ORL,209.5,-10,-700,500,109.75,99.75,205,11
2016-03-25,HOU,TOR,211.0,1,100,-120,105.0,106.0,221,3
2016-03-25,ATL,MIL,201.5,-9.5,-500,400,105.5,96.0,191,11
2016-03-25,DET,CHA,205.5,-1.5,-125,105,103.5,102.0,217,7
2016-03-25,WAS,MIN,218.0,-9,-430,360,113.5,104.5,261,-3
2016-03-24,IND,NOP,202.5,-14,-2000,1000,108.25,94.25,176,8
2016-03-24,BKN,CLE,209.5,9.5,435,-575,100.0,109.5,199,9
2016-03-24,NYK,CHI,204.0,3.5,145,-165,100.25,103.75,200,12
2016-03-24,OKC,UTA,199.0,-9.5,-525,405,104.25,94.75,204,22
2016-03-24,LAC,POR,216.0,-6,-245,205,111.0,105.0,190,2
2016-03-23,HOU,UTA,201.0,-2,-130,110,101.5,99.5,176,-2
2016-03-23,WAS,ATL,207.5,-1,-120,100,104.25,103.25,223,-21
2016-03-23,BOS,TOR,205.5,-4,-170,150,104.75,100.75,170,12
2016-03-23,DET,ORL,205.0,-6,-260,220,105.5,99.5,220,16
2016-03-23,CLE,MIL,207.0,-11.5,-900,600,109.25,97.75,217,9
2016-03-23,MIN,SAC,221.5,-3.5,-170,150,112.5,109.0,217,9
2016-03-23,CHI,NYK,202.0,-9,-450,375,105.5,96.5,222,-8
2016-03-23,SAS,MIA,196.0,-11,-800,550,103.5,92.5,200,24
2016-03-23,DEN,PHI,213.5,-8.5,-420,350,111.0,102.5,207,1
2016-03-23,PHX,LAL,215.0,-5.5,-210,180,110.25,104.75,226,12
2016-03-23,GSW,LAC,223.0,-10,-600,450,116.5,106.5,212,16
2016-03-23,POR,DAL,214.0,-6.5,-280,240,110.25,103.75,212,6
2016-03-22,LAL,MEM,202.5,3,140,-160,99.75,102.75,207,7
2016-03-22,NOP,MIA,209.5,9.5,400,-525,100.0,109.5,212,-14
2016-03-22,OKC,HOU,226.0,-9,-500,400,117.5,108.5,218,4
2016-03-22,BKN,CHA,207.0,6,210,-250,100.5,106.5,205,-5
2016-03-21,DET,MIL,207.0,-7.5,-340,280,107.25,99.75,183,1
2016-03-21,IND,PHI,210.5,-15.5,-3500,1300,113.0,97.5,166,16
2016-03-21,CLE,DEN,212.0,-11.5,-1000,650,111.75,100.25,215,33
2016-03-21,CHA,SAS,196.0,6,210,-250,95.0,101.0,179,3
2016-03-21,BOS,ORL,217.0,-9,-400,330,113.0,104.0,203,11
2016-03-21,CHI,SAC,220.0,-8,-380,320,114.0,106.0,211,7
2016-03-21,MIN,GSW,232.5,12,800,-1400,110.25,122.25,213,-5
2016-03-21,PHX,MEM,202.0,2.5,125,-145,99.75,102.25,200,-6
2016-03-21,ATL,WAS,208.5,-7,-310,260,107.75,100.75,219,-15
2016-03-20,DAL,POR,214.5,1.5,105,-125,106.5,108.0,252,12
2016-03-20,NYK,SAC,212.5,5,175,-205,103.75,108.75,168,-8
2016-03-20,MIL,UTA,191.0,1,-105,-115,95.0,96.0,179,-9
2016-03-20,NOP,LAC,209.0,10,430,-550,99.5,109.5,214,4
2016-03-20,PHI,BOS,213.5,11.5,600,-900,101.0,112.5,225,-15
2016-03-20,TOR,ORL,209.5,-9,-450,355,109.25,100.25,205,5
2016-03-19,MIA,CLE,206.0,4,150,-170,101.0,105.0,223,21
2016-03-19,IND,OKC,210.5,3,130,-150,103.75,106.75,226,-4
2016-03-19,DET,BKN,210.5,-8.5,-400,330,109.5,101.0,218,12
2016-03-19,WAS,NYK,207.0,-8,-380,320,107.5,99.5,188,10
2016-03-19,SAS,GSW,220.5,-5,-190,170,112.75,107.75,166,8
2016-03-19,ATL,HOU,215.0,-6.5,-280,240,110.75,104.25,206,12
2016-03-19,CHI,UTA,195.0,-1,-115,-105,98.0,97.0,177,7
2016-03-19,MEM,LAC,198.5,9,375,-450,94.75,103.75,215,11
2016-03-19,CHA,DEN,213.5,-9,-460,380,111.25,102.25,194,-8
2016-03-18,ORL,CLE,211.0,10,460,-600,100.5,110.5,212,-6
2016-03-18,TOR,BOS,207.5,-1.5,-121,101,104.5,103.0,196,14
2016-03-18,PHI,OKC,220.0,15.5,1500,-3500,102.25,117.75,208,-14
2016-03-18,DET,SAC,218.5,-7,-310,250,112.75,105.75,223,7
2016-03-18,LAL,PHX,214.0,-4,-175,155,109.0,105.0,185,-5
2016-03-18,NOP,POR,220.0,2.5,120,-140,108.75,111.25,229,-5
2016-03-18,DAL,GSW,226.5,9,385,-485,108.75,117.75,242,-18
2016-03-18,HOU,MIN,222.0,-9,-470,375,115.5,106.5,227,5
2016-03-17,MIL,MEM,201.0,-11,-750,525,106.0,95.0,182,10
2016-03-17,IND,TOR,204.0,-1.5,-125,105,102.75,101.25,195,-7
2016-03-17,MIA,CHA,208.0,-4.5,-185,165,106.25,101.75,215,-3
2016-03-17,ATL,DEN,210.0,-8,-360,300,109.0,101.0,214,18
2016-03-17,PHI,WAS,215.0,8.5,375,-450,103.25,111.75,193,-5
2016-03-17,CHI,BKN,213.0,-7,-310,260,110.0,103.0,220,16
2016-03-17,SAS,POR,205.0,-11.5,-950,625,108.25,96.75,228,8
2016-03-17,UTA,PHX,198.5,-9,-500,400,103.75,94.75,172,34
2016-03-16,GSW,NYK,220.0,-15.5,-3000,1200,117.75,102.25,206,36
2016-03-16,SAC,NOP,223.5,-3.5,-160,140,113.5,110.0,231,-15
2016-03-16,HOU,LAC,217.0,-3.5,-170,150,110.25,106.75,228,-16
2016-03-16,MEM,MIN,207.5,3.5,145,-165,102.0,105.5,222,-6
2016-03-16,DET,ATL,199.0,0,-110,-110,99.5,99.5,232,-4
2016-03-16,BOS,OKC,220.0,5,180,-210,107.5,112.5,239,-21
2016-03-16,WAS,CHI,213.0,-5,-215,185,109.0,104.0,213,21
2016-03-16,CLE,DAL,207.0,-5.5,-240,200,106.25,100.75,197,1
2016-03-16,CHA,ORL,212.0,-10,-600,450,111.0,101.0,206,8
2016-03-15,BKN,PHI,212.5,-7,-330,270,109.75,102.75,245,17
2016-03-15,IND,BOS,209.5,-2.5,-140,120,106.0,103.5,201,5
2016-03-15,ORL,DEN,215.0,-3.5,-165,145,109.25,105.75,226,6
2016-03-15,SAS,LAC,201.0,-9.5,-550,425,105.25,95.75,195,21
2016-03-15,MIL,TOR,205.5,-1,-120,100,103.25,102.25,196,-18
2016-03-15,LAL,SAC,220.0,5,175,-200,107.5,112.5,204,-8
2016-03-14,HOU,MEM,207.5,-12,-1100,700,109.75,97.75,211,49
2016-03-14,WAS,DET,210.5,-2,-130,110,106.25,104.25,205,43
2016-03-14,MIA,DEN,209.0,-7,-310,260,108.0,101.0,243,5
2016-03-14,TOR,CHI,206.0,-9.5,-550,425,107.75,98.25,216,-2
2016-03-14,CHA,DAL,209.0,-5.5,-240,200,107.25,101.75,203,-11
2016-03-14,OKC,POR,217.0,-7.5,-340,280,112.25,104.75,222,34
2016-03-14,UTA,CLE,193.0,7,250,-300,93.0,100.0,179,9
2016-03-14,PHX,MIN,222.5,1,-105,-115,110.75,111.75,211,3
2016-03-14,GSW,NOP,231.5,-16,-6000,1600,123.75,107.75,232,18
2016-03-13,LAL,NYK,210.0,1.5,100,-120,104.25,105.75,177,-3
2016-03-13,BKN,MIL,208.5,1.5,105,-125,103.5,105.0,209,-9
2016-03-13,SAC,UTA,207.5,0,-110,-110,103.75,103.75,207,-9
2016-03-13,ATL,IND,198.0,-5,-230,195,101.5,96.5,179,29
2016-03-13,LAC,CLE,207.0,2,120,-140,102.5,104.5,204,-24
2016-03-12,MIL,NOP,211.0,-6.5,-270,230,108.75,102.25,195,11
2016-03-12,DAL,IND,203.0,-1.5,-125,105,102.25,100.75,217,-7
2016-03-12,PHI,DET,206.0,11.5,650,-1000,97.25,108.75,236,-14
2016-03-12,CHA,HOU,215.0,-5,-210,180,110.0,105.0,234,16
2016-03-12,TOR,MIA,202.5,-6,-250,210,104.25,98.25,216,8
2016-03-12,GSW,PHX,228.5,-18.5,-9900,2000,123.5,105.0,239,7
2016-03-12,ATL,MEM,193.0,-14.5,-2500,1100,103.75,89.25,178,12
2016-03-12,DEN,WAS,212.5,-1,-125,105,106.75,105.75,216,16
2016-03-12,POR,ORL,215.0,-8.5,-420,350,111.75,103.25,205,37
2016-03-12,SAS,OKC,211.5,-9,-450,375,110.25,101.25,178,8
2016-03-11,GSW,POR,228.5,-14,-2000,1000,121.25,107.25,240,16
2016-03-11,LAC,NYK,205.5,-10.5,-700,500,108.0,97.5,195,7
2016-03-11,SAC,ORL,218.0,-1,-115,-105,109.5,108.5,207,-7
2016-03-11,UTA,WAS,196.0,-4,-175,155,100.0,96.0,207,21
2016-03-11,CHI,MIA,199.5,4,160,-180,97.75,101.75,214,-22
2016-03-11,OKC,MIN,224.0,-12,-1200,750,118.0,106.0,195,-3
2016-03-11,MEM,NOP,205.0,2.5,125,-145,101.25,103.75,235,7
2016-03-11,BOS,HOU,224.5,-4.5,-200,175,114.5,110.0,200,-4
2016-03-11,CHA,DET,202.5,-4,-170,150,103.25,99.25,221,15
2016-03-11,PHI,BKN,209.0,2,110,-130,103.5,105.5,184,6
2016-03-10,DEN,PHX,214.5,-9.5,-500,400,112.0,102.5,214,18
2016-03-10,SAS,CHI,201.0,-14.5,-2500,1100,107.75,93.25,210,8
2016-03-10,TOR,ATL,202.0,-3.5,-165,145,102.75,99.25,200,8
2016-03-10,LAL,CLE,211.0,9.5,450,-600,100.75,110.25,228,-12
2016-03-09,DAL,DET,206.0,-2,-130,110,104.0,102.0,198,-6
2016-03-09,MIL,MIA,199.0,3.5,145,-165,97.75,101.25,222,6
2016-03-09,PHI,HOU,222.0,9.5,450,-600,106.25,115.75,222,-14
2016-03-09,BOS,MEM,210.5,-11.5,-850,575,111.0,99.5,212,20
2016-03-09,CHA,NOP,209.0,-8.5,-450,375,108.75,100.25,235,9
2016-03-09,OKC,LAC,215.5,-6,-260,220,110.75,104.75,228,12
2016-03-09,SAC,CLE,218.5,7,220,-260,105.75,112.75,231,-9
2016-03-09,PHX,NYK,207.0,-2,-130,110,104.5,102.5,225,-31
2016-03-09,GSW,UTA,209.0,-14,-2500,1100,111.5,97.5,209,21
2016-03-08,LAL,ORL,213.0,3.5,145,-165,104.75,108.25,205,9
2016-03-08,POR,WAS,213.0,-5.5,-240,200,109.25,103.75,225,7
2016-03-08,DEN,NYK,205.5,-1,-115,-105,103.25,102.25,204,16
2016-03-08,UTA,ATL,192.0,-2,-135,115,97.0,95.0,175,-7
2016-03-08,MIN,SAS,206.0,10.5,500,-700,97.75,108.25,207,-25
2016-03-08,TOR,BKN,208.5,-12.5,-1100,700,110.5,98.0,203,5
2016-03-07,NOP,SAC,219.5,1.5,105,-125,109.0,110.5,227,3
2016-03-07,CLE,MEM,199.0,-15,-4000,1400,107.0,92.0,209,-3
2016-03-07,IND,SAS,195.0,6.5,240,-280,94.25,100.75,190,8
2016-03-07,CHA,MIN,215.0,-10,-600,450,112.5,102.5,211,5
2016-03-07,CHI,MIL,211.5,-5,-210,180,108.25,103.25,190,10
2016-03-07,GSW,ORL,225.0,-16,-3000,1200,120.5,104.5,232,6
2016-03-07,DAL,LAC,208.5,5.5,195,-230,101.5,107.0,199,-19
2016-03-06,MIA,PHI,210.5,-14,-3500,1300,112.25,98.25,201,5
2016-03-06,DET,POR,207.5,1.5,105,-125,103.0,104.5,226,20
2016-03-06,DEN,DAL,209.5,4,155,-175,102.75,106.75,230,2
2016-03-06,MEM,PHX,205.5,-9.5,-600,450,107.5,98.0,209,-9
2016-03-06,MIL,OKC,219.0,8.5,320,-380,105.25,113.75,200,-8
2016-03-06,LAL,GSW,222.0,18,1900,-9000,102.0,120.0,207,17
2016-03-06,TOR,HOU,213.5,-8,-350,290,110.75,102.75,220,-6
2016-03-05,SAS,SAC,213.0,-11.5,-800,550,112.25,100.75,198,10
2016-03-05,NYK,DET,201.0,7,245,-290,97.0,104.0,191,13
2016-03-05,NOP,UTA,195.5,-1,-120,100,98.25,97.25,200,-12
2016-03-05,CLE,BOS,210.5,-8,-360,300,109.25,101.25,223,17
2016-03-05,WAS,IND,206.5,-2.5,-140,120,104.5,102.0,199,-1
2016-03-05,LAC,ATL,202.0,-5.5,-240,200,103.75,98.25,204,-10
2016-03-05,MIN,BKN,211.0,-9.5,-500,400,110.25,100.75,250,14
2016-03-05,CHI,HOU,216.5,-1.5,-125,105,109.0,107.5,208,8
2016-03-04,CHA,IND,202.0,-3,-160,140,102.5,99.5,209,7
2016-03-04,ORL,PHX,216.5,-12.5,-1300,775,114.5,102.0,186,-18
2016-03-04,BOS,NYK,210.0,-10,-700,500,110.0,100.0,209,1
2016-03-04,PHI,MIA,208.5,9.5,425,-550,99.5,109.0,214,-10
2016-03-04,TOR,POR,207.5,-6,-240,200,106.75,100.75,232,2
2016-03-04,CLE,WAS,211.0,-8,-380,320,109.5,101.5,191,25
2016-03-04,MIL,MIN,214.5,-5,-200,175,109.75,104.75,217,15
2016-03-04,DEN,BKN,208.5,-5.5,-230,195,107.0,101.5,241,-1
2016-03-04,LAL,ATL,203.5,11,500,-700,96.25,107.25,183,-29
2016-03-04,MEM,UTA,192.0,1.5,100,-120,95.25,96.75,182,6
2016-03-03,GSW,OKC,230.0,-7.5,-350,290,118.75,111.25,227,15
2016-03-03,DAL,SAC,223.5,-6.5,-280,240,115.0,108.5,205,-3
2016-03-03,NOP,SAS,208.0,10,425,-550,99.0,109.0,180,-8
2016-03-03,MIA,PHX,209.5,-14,-2500,1100,111.75,97.75,200,16
2016-03-02,SAS,DET,201.0,-11,-850,575,106.0,95.0,178,16
2016-03-02,HOU,NOP,222.0,-5.5,-220,190,113.75,108.25,195,5
2016-03-02,PHI,CHA,209.0,10,450,-600,99.5,109.5,218,-20
2016-03-02,BOS,POR,220.0,-6,-260,220,113.0,107.0,209,23
2016-03-02,TOR,UTA,193.5,-5.5,-220,190,99.5,94.0,198,10
2016-03-02,MEM,SAC,214.0,-3.5,-155,135,108.75,105.25,202,6
2016-03-02,DEN,LAL,212.5,-8.5,-400,330,110.5,102.0,224,10
2016-03-02,MIN,WAS,219.5,3.5,140,-160,108.0,111.5,202,-6
2016-03-02,MIL,IND,206.0,3,130,-150,101.5,104.5,203,-5
2016-03-02,LAC,OKC,218.5,1,-105,-115,108.75,109.75,201,5
2016-03-02,ORL,CHI,216.0,-4.5,-200,175,110.25,105.75,191,13
2016-03-01,NYK,POR,209.5,4.5,160,-180,102.5,107.0,189,-19
2016-03-01,MIA,CHI,201.5,-6,-250,210,103.75,97.75,240,18
2016-03-01,CHA,PHX,210.0,-12.5,-1400,800,111.25,98.75,218,34
2016-03-01,LAL,BKN,212.0,-1,-115,-105,106.5,105.5,208,6
2016-03-01,DAL,ORL,214.5,-4.5,-190,170,109.5,105.0,229,13
2016-03-01,GSW,ATL,213.0,-5.5,-270,230,109.25,103.75,214,4
2016-02-29,SAC,OKC,227.5,8.5,375,-450,109.5,118.0,247,-15
2016-02-29,DEN,MEM,204.0,1.5,105,-125,101.25,102.75,199,-7
2016-02-29,MIL,HOU,215.0,3.5,135,-155,105.75,109.25,249,7
2016-02-29,BOS,UTA,205.0,-5,-200,175,105.0,100.0,195,5
2016-02-29,WAS,PHI,214.5,-12.5,-1800,950,113.5,101.0,224,8
2016-02-29,CLE,IND,202.5,-8,-380,320,105.25,97.25,196,4
2016-02-29,LAC,BKN,212.5,-12.5,-1500,850,112.5,100.0,200,10
2016-02-28,DAL,MIN,211.0,-7.5,-340,280,109.25,101.75,229,27
2016-02-28,DET,TOR,199.0,-1.5,-125,105,100.25,98.75,215,13
