game_date,team_id_home,team_id_away,season,pts_home,fg_pct_home,ft_pct_home,fg3_pct_home,ast_home,reb_home,pts_away,fg_pct_away,ft_pct_away,fg3_pct_away,ast_away,reb_away,home_win,pts_gotten_h,pts_allowed_h,fg_pct_gotten_h,fg_pct_allowed_h,ft_pct_gotten_h,ft_pct_allowed_h,fg3_pct_gotten_h,fg3_pct_allowed_h,ast_gotten_h,ast_allowed_h,reb_gotten_h,reb_allowed_h,wins_gotten_h,wins_allowed_h,pts_gotten_a,pts_allowed_a,fg_pct_gotten_a,fg_pct_allowed_a,ft_pct_gotten_a,ft_pct_allowed_a,fg3_pct_gotten_a,fg3_pct_allowed_a,ast_gotten_a,ast_allowed_a,reb_gotten_a,reb_allowed_a,wins_gotten_a,wins_allowed_a
2013-11-29,ORL,SAS,2013,91.0,0.436,0.933,0.474,20.0,28.0,109.0,0.553,1.0,0.471,24.0,43.0,0,98.15,101.45,0.4612,0.4584499999999999,0.7063499999999999,0.7410500000000001,0.34325000000000006,0.37465,21.65,24.25,44.3,41.55,7.0,13.0,101.3,92.15,0.48180000000000006,0.43435000000000007,0.7301500000000001,0.74845,0.3911,0.3555,23.3,19.85,42.85,42.15,15.0,5.0
2013-11-29,CHA,MIL,2013,92.0,0.443,0.613,0.2,20.0,54.0,76.0,0.333,0.75,0.294,17.0,38.0,1,90.7,93.45,0.4257999999999999,0.43715000000000004,0.71555,0.76045,0.33115000000000006,0.39580000000000004,19.7,21.05,41.85,41.25,10.0,10.0,90.3,100.2,0.42295,0.47519999999999996,0.7368999999999999,0.72625,0.35490000000000005,0.33740000000000003,20.7,21.5,39.35,45.3,3.0,17.0
2013-11-29,BOS,CLE,2013,103.0,0.5,0.615,0.478,26.0,47.0,86.0,0.372,0.667,0.222,13.0,43.0,1,92.4,96.1,0.44329999999999997,0.44639999999999996,0.8049499999999998,0.7761,0.33319999999999994,0.31189999999999996,17.5,19.35,40.8,43.15,8.0,12.0,92.7,101.1,0.42519999999999997,0.46085000000000004,0.7464,0.7746000000000001,0.32989999999999997,0.368,19.1,24.3,42.4,42.75,4.0,16.0
2013-11-29,ATL,DAL,2013,88.0,0.425,0.767,0.2,19.0,43.0,87.0,0.377,0.952,0.375,17.0,44.0,1,96.75,97.2,0.44639999999999996,0.4472500000000001,0.7381,0.7338,0.3390000000000001,0.34775000000000006,23.05,21.9,39.75,44.3,10.0,10.0,104.95,101.9,0.4739,0.46155,0.8009999999999999,0.7320500000000001,0.39744999999999997,0.35725,23.15,22.1,41.15,43.55,13.0,7.0
2013-11-29,TOR,MIA,2013,83.0,0.384,0.594,0.267,16.0,43.0,90.0,0.474,0.692,0.409,24.0,36.0,0,98.55,95.75,0.4385,0.45030000000000003,0.78535,0.72725,0.35450000000000004,0.3481,18.8,22.45,43.0,40.8,11.0,9.0,103.8,97.45,0.4999999999999999,0.44960000000000006,0.773,0.7702500000000001,0.42455,0.38785000000000003,24.05,20.25,36.7,39.6,15.0,5.0
2013-11-27,CHA,IND,2013,74.0,0.313,0.679,0.333,13.0,43.0,99.0,0.381,0.781,0.4,20.0,57.0,0,90.75,93.2,0.42890000000000006,0.44190000000000007,0.7177,0.7539,0.32165,0.38734999999999997,19.7,20.9,41.9,40.8,10.0,10.0,94.95,89.4,0.45714999999999995,0.4098,0.76165,0.7880999999999999,0.37915,0.3725,18.8,15.6,43.8,39.2,16.0,4.0
2013-11-27,MIN,DEN,2013,110.0,0.455,0.893,0.25,19.0,46.0,117.0,0.511,0.76,0.5,22.0,36.0,0,104.0,99.5,0.4331499999999999,0.4654,0.8166,0.77125,0.32635000000000003,0.38680000000000003,23.2,21.85,43.8,44.3,10.0,10.0,104.45,104.0,0.45229999999999987,0.45265000000000005,0.7189000000000001,0.7529,0.34705,0.36805000000000004,22.0,22.5,44.35,44.8,10.0,10.0
2013-11-27,ORL,PHI,2013,105.0,0.524,0.714,0.211,22.0,45.0,94.0,0.447,0.647,0.318,22.0,40.0,1,97.2,101.1,0.4562500000000001,0.45619999999999994,0.71185,0.75515,0.35270000000000007,0.37875000000000003,21.45,24.1,44.3,41.4,6.0,14.0,102.5,106.55,0.45095,0.45485,0.7339000000000001,0.7392,0.32844999999999996,0.35429999999999995,23.0,26.5,45.0,45.1,9.0,11.0
2013-11-27,LAC,NYK,2013,93.0,0.432,0.742,0.24,17.0,42.0,80.0,0.386,0.867,0.15,20.0,44.0,1,103.75,103.0,0.4746,0.45974999999999994,0.7255499999999999,0.7255499999999999,0.33449999999999996,0.33475,23.8,23.25,41.35,41.9,11.0,9.0,91.8,95.45,0.41875,0.44555,0.75735,0.77335,0.34005,0.3206,18.1,18.0,39.1,43.75,6.0,14.0
2013-11-27,DAL,GSW,2013,103.0,0.444,0.8,0.389,27.0,43.0,99.0,0.421,0.765,0.391,18.0,52.0,1,104.35,102.05,0.47169999999999995,0.46130000000000004,0.8015000000000001,0.7408500000000001,0.39565,0.3599,22.85,22.45,41.5,43.35,12.0,8.0,99.4,97.3,0.46025,0.43310000000000004,0.7113000000000002,0.7364499999999999,0.421,0.34535,22.65,20.75,44.65,43.25,11.0,9.0
2013-11-27,OKC,SAS,2013,94.0,0.464,0.8,0.267,24.0,51.0,88.0,0.391,0.643,0.259,19.0,45.0,1,99.8,97.95,0.44090000000000007,0.4279,0.8145,0.7123999999999999,0.33215000000000006,0.3512,19.5,20.45,45.05,42.05,11.0,9.0,101.1,92.6,0.48275000000000007,0.43584999999999996,0.7337,0.7477499999999999,0.40314999999999995,0.36845,23.15,19.75,42.8,41.4,15.0,5.0
2013-11-27,PHX,POR,2013,120.0,0.519,0.839,0.417,22.0,43.0,106.0,0.453,0.875,0.368,21.0,39.0,1,99.75,99.9,0.45260000000000006,0.4444,0.7270000000000001,0.7907,0.3713,0.3163,20.7,20.2,42.15,43.85,9.0,11.0,101.4,99.65,0.44869999999999993,0.4623500000000001,0.7906,0.77,0.41559999999999997,0.3243,22.5,19.05,42.6,42.8,13.0,7.0
2013-11-27,MIL,WAS,2013,92.0,0.435,0.8,0.4,26.0,44.0,100.0,0.5,0.727,0.385,27.0,34.0,0,89.95,99.95,0.42075000000000007,0.47334999999999994,0.7302499999999998,0.7253,0.3504,0.34035000000000004,20.55,21.3,38.95,46.2,3.0,17.0,98.8,102.8,0.44734999999999997,0.4793,0.74115,0.72485,0.3739,0.37644999999999995,23.05,23.9,41.2,43.85,6.0,14.0
2013-11-27,DET,CHI,2013,79.0,0.442,0.474,0.167,12.0,38.0,99.0,0.532,0.75,0.353,24.0,40.0,0,101.15,99.65,0.47204999999999997,0.472,0.69795,0.7915,0.31205,0.35050000000000003,21.15,22.85,41.4,40.05,10.0,10.0,90.25,94.05,0.4144500000000001,0.43574999999999997,0.7870499999999999,0.74115,0.32860000000000006,0.38095,19.7,21.8,44.7,40.75,8.0,12.0
2013-11-27,CLE,MIA,2013,84.0,0.349,0.667,0.357,19.0,47.0,95.0,0.486,0.84,0.211,23.0,41.0,0,93.2,101.3,0.43069999999999997,0.4568,0.7564,0.7663,0.32704999999999995,0.36995,19.05,23.8,42.0,42.95,4.0,16.0,104.2,97.45,0.5003999999999998,0.45265000000000005,0.7703,0.7726,0.4403,0.39499999999999996,24.0,20.1,36.45,39.45,15.0,5.0
2013-11-27,BKN,LAL,2013,94.0,0.373,0.808,0.367,21.0,44.0,99.0,0.4,0.818,0.433,21.0,48.0,0,96.6,101.6,0.43404999999999994,0.458,0.7712999999999999,0.7468999999999999,0.33045,0.3591,19.75,21.8,42.0,43.45,6.0,14.0,97.3,102.7,0.4376000000000001,0.45830000000000004,0.6992,0.7180000000000001,0.37385,0.34409999999999996,23.2,24.85,43.95,45.75,8.0,12.0
2013-11-27,HOU,ATL,2013,113.0,0.551,0.619,0.519,25.0,42.0,84.0,0.427,0.8,0.364,21.0,32.0,1,107.0,103.95,0.47519999999999996,0.4255,0.7119500000000001,0.7788000000000002,0.356,0.36060000000000003,20.1,20.4,46.0,41.3,12.0,8.0,97.45,97.2,0.44975,0.44325000000000003,0.7256,0.7390500000000001,0.34035000000000004,0.34180000000000005,23.25,21.75,40.2,44.55,10.0,10.0
2013-11-27,BOS,MEM,2013,93.0,0.427,0.769,0.35,14.0,46.0,100.0,0.45,0.806,0.333,24.0,41.0,0,91.55,95.6,0.44195,0.44889999999999997,0.8054,0.75455,0.33149999999999996,0.3156,17.5,19.25,40.55,42.95,8.0,12.0,92.55,96.05,0.43605,0.45865,0.76425,0.75085,0.32215,0.35765,21.2,20.75,42.65,40.5,9.0,11.0
2013-11-26,NOP,GSW,2013,101.0,0.471,0.769,0.474,22.0,47.0,102.0,0.455,0.714,0.368,25.0,41.0,0,98.1,100.6,0.4378,0.4851500000000001,0.7898000000000001,0.74865,0.3552,0.37120000000000003,20.75,22.6,43.4,40.25,7.0,13.0,100.65,98.7,0.46299999999999997,0.43145000000000006,0.7047500000000001,0.7408499999999999,0.42095000000000005,0.34665,22.55,20.95,45.35,43.15,10.0,10.0
2013-11-26,WAS,LAL,2013,116.0,0.529,0.818,0.286,25.0,42.0,111.0,0.53,0.769,0.464,30.0,34.0,1,98.2,101.5,0.44559999999999994,0.47315000000000007,0.73575,0.7264,0.37625000000000003,0.36075,22.75,23.25,41.15,44.5,6.0,14.0,96.3,101.2,0.42935,0.45039999999999997,0.693,0.7139500000000001,0.36729999999999996,0.34645,22.6,24.85,45.15,45.95,9.0,11.0
2013-11-26,ATL,ORL,2013,92.0,0.411,0.852,0.409,22.0,35.0,109.0,0.506,0.85,0.364,29.0,43.0,0,97.35,97.1,0.4542,0.4404,0.708,0.74065,0.3405,0.3420000000000001,23.3,21.45,40.05,44.8,10.0,10.0,95.95,101.4,0.45039999999999997,0.45785,0.7138,0.7433000000000001,0.35215,0.37554999999999994,21.2,24.3,44.5,42.3,5.0,15.0
2013-11-26,TOR,BKN,2013,100.0,0.436,0.955,0.423,18.0,34.0,102.0,0.506,0.909,0.286,25.0,39.0,0,98.3,95.3,0.44025,0.4474,0.772,0.7192999999999998,0.3467,0.3438,18.8,22.35,43.3,40.85,12.0,8.0,96.8,101.05,0.43665000000000004,0.45990000000000003,0.76705,0.73325,0.33760000000000007,0.35045,19.4,21.65,42.0,43.5,6.0,14.0
2013-11-25,CHA,BOS,2013,86.0,0.446,0.85,0.333,17.0,37.0,96.0,0.438,0.81,0.45,22.0,39.0,0,91.25,93.65,0.42910000000000004,0.4443999999999999,0.7121500000000001,0.7500500000000001,0.32165,0.37675000000000003,19.75,20.65,42.2,40.85,10.0,10.0,90.3,95.65,0.4386,0.44765,0.8038000000000001,0.7484,0.32215,0.31735,17.1,19.1,40.45,43.2,7.0,13.0
2013-11-25,DET,MIL,2013,113.0,0.538,0.652,0.414,28.0,37.0,94.0,0.452,0.846,0.316,23.0,39.0,1,100.15,99.85,0.46345000000000003,0.47474999999999995,0.70035,0.7924,0.29969999999999997,0.3522,20.75,22.7,42.15,39.8,9.0,11.0,90.45,99.75,0.41880000000000006,0.47175,0.7223499999999999,0.7266999999999999,0.36035,0.33465,20.75,21.2,39.4,46.65,3.0,17.0
2013-11-25,MIA,PHX,2013,107.0,0.494,0.917,0.318,20.0,38.0,92.0,0.398,0.75,0.25,17.0,45.0,1,103.25,97.45,0.49749999999999994,0.45359999999999995,0.7597499999999999,0.7767500000000002,0.44040000000000007,0.3977,24.0,20.05,36.85,39.05,14.0,6.0,100.5,100.1,0.46325000000000005,0.44530000000000003,0.7306999999999999,0.7886,0.37665000000000004,0.32855,20.8,20.5,41.7,43.45,9.0,11.0
2013-11-25,MEM,HOU,2013,86.0,0.415,0.778,0.308,22.0,35.0,93.0,0.493,0.704,0.25,12.0,43.0,0,92.6,95.45,0.43555,0.45220000000000005,0.7664,0.74725,0.32104999999999995,0.35905000000000004,20.9,20.65,43.1,40.9,10.0,10.0,106.9,105.65,0.46869999999999995,0.43125,0.7121500000000001,0.7792000000000001,0.3546,0.36605,20.35,20.7,45.8,41.85,11.0,9.0
2013-11-25,DAL,DEN,2013,96.0,0.463,0.789,0.263,18.0,36.0,110.0,0.547,0.714,0.4,23.0,42.0,0,104.35,101.1,0.47190000000000004,0.45709999999999995,0.7995500000000001,0.7458000000000001,0.39405,0.34900000000000003,23.35,22.45,42.1,43.2,13.0,7.0,104.55,104.75,0.44670000000000004,0.4505,0.718,0.74605,0.3485,0.37205000000000005,21.9,22.85,45.15,45.2,10.0,10.0
2013-11-25,SAS,NOP,2013,112.0,0.543,0.737,0.4,30.0,45.0,93.0,0.381,0.85,0.133,21.0,48.0,1,100.1,92.35,0.4764500000000001,0.4386,0.7385000000000002,0.7405499999999999,0.39835000000000004,0.3778,22.45,19.7,42.4,41.3,15.0,5.0,97.85,99.9,0.43865,0.48109999999999997,0.78645,0.755,0.3619,0.36960000000000004,20.75,22.35,42.95,40.35,7.0,13.0
2013-11-25,UTA,CHI,2013,89.0,0.388,0.842,0.412,22.0,45.0,83.0,0.392,0.714,0.077,11.0,49.0,1,88.85,97.5,0.42645,0.46320000000000006,0.7235999999999999,0.7784,0.31185000000000007,0.36160000000000003,19.65,20.05,40.65,43.6,4.0,16.0,90.65,95.1,0.41950000000000004,0.44135,0.78745,0.7425499999999999,0.34140000000000004,0.378,20.15,21.65,43.9,40.7,8.0,12.0
2013-11-25,POR,NYK,2013,102.0,0.44,0.864,0.36,19.0,46.0,91.0,0.447,0.643,0.4,24.0,44.0,1,100.85,99.9,0.4498499999999999,0.46335,0.78805,0.77535,0.40669999999999995,0.31584999999999996,22.7,19.25,42.25,43.0,12.0,8.0,91.55,94.95,0.41615,0.4464,0.7676999999999999,0.78015,0.33140000000000003,0.3276,17.55,18.05,38.85,43.5,6.0,14.0
2013-11-25,IND,MIN,2013,98.0,0.5,0.588,0.533,19.0,45.0,84.0,0.33,0.821,0.158,15.0,46.0,1,95.15,90.35,0.45445,0.41715,0.76975,0.77905,0.3668,0.3785,18.75,16.05,43.7,38.8,15.0,5.0,104.55,100.15,0.4360999999999999,0.46895,0.81875,0.77935,0.3315,0.38635,23.6,22.6,43.4,44.45,10.0,10.0
2013-11-24,OKC,UTA,2013,95.0,0.507,0.818,0.417,24.0,46.0,73.0,0.394,0.448,0.222,17.0,33.0,1,100.25,99.35,0.4345,0.42989999999999995,0.82025,0.724,0.33055,0.35629999999999995,19.0,20.75,45.2,42.45,11.0,9.0,89.95,96.9,0.43205,0.4586500000000001,0.7284499999999998,0.7799999999999999,0.3219,0.34909999999999997,20.2,19.5,40.75,43.3,5.0,15.0
2013-11-24,LAL,SAC,2013,100.0,0.46,0.8,0.308,20.0,44.0,86.0,0.417,0.533,0.333,24.0,42.0,1,97.2,102.7,0.43210000000000004,0.45325000000000004,0.6910000000000001,0.7279500000000001,0.3759,0.35095,22.7,24.9,44.75,46.05,9.0,11.0,99.05,103.35,0.42919999999999997,0.48,0.7735000000000001,0.76485,0.3345,0.37375,20.95,24.05,41.1,43.45,5.0,15.0
2013-11-24,ORL,PHX,2013,96.0,0.464,0.857,0.286,24.0,41.0,104.0,0.484,0.333,0.379,25.0,44.0,0,96.3,101.75,0.44815000000000005,0.45610000000000006,0.7162,0.75845,0.35785,0.3721,21.1,24.4,44.85,42.8,5.0,15.0,100.35,101.6,0.46180000000000004,0.45004999999999995,0.76205,0.7818499999999999,0.3783,0.33570000000000005,20.7,21.25,41.55,43.25,8.0,12.0
2013-11-24,LAC,CHI,2013,121.0,0.585,0.895,0.381,32.0,44.0,82.0,0.395,0.609,0.333,24.0,39.0,1,103.3,103.45,0.47305,0.46325000000000005,0.7178999999999999,0.7351000000000001,0.3338500000000001,0.33895000000000003,23.2,23.15,41.5,41.1,11.0,9.0,93.65,95.75,0.42635000000000006,0.4368499999999999,0.7914999999999999,0.73,0.34055,0.37770000000000004,20.65,21.2,44.25,40.85,9.0,11.0
2013-11-24,BKN,DET,2013,97.0,0.455,0.722,0.538,23.0,35.0,109.0,0.475,0.7,0.294,20.0,44.0,0,97.1,100.55,0.43795,0.45985000000000004,0.7678999999999999,0.73575,0.3273500000000001,0.3396,19.65,21.5,42.15,43.25,7.0,13.0,100.1,99.9,0.4676,0.47729999999999995,0.70105,0.7963,0.30835,0.34435000000000004,20.95,22.75,41.4,39.5,9.0,11.0
2013-11-23,MIL,CHA,2013,72.0,0.353,0.778,0.278,21.0,36.0,96.0,0.494,0.556,0.357,18.0,52.0,0,92.0,100.6,0.42044999999999993,0.4704499999999999,0.71615,0.71765,0.36074999999999996,0.34345000000000003,21.0,21.65,40.4,47.15,3.0,17.0,90.4,94.5,0.42029999999999995,0.4492,0.7298,0.7523500000000001,0.31320000000000003,0.38255,19.5,20.9,41.9,41.1,9.0,11.0
2013-11-23,GSW,POR,2013,101.0,0.468,0.733,0.412,20.0,41.0,113.0,0.43,0.829,0.476,27.0,47.0,0,100.2,97.45,0.45975,0.42729999999999996,0.7160000000000001,0.7303499999999999,0.41434999999999994,0.33535000000000004,22.4,20.5,46.05,43.0,11.0,9.0,100.1,100.65,0.44924999999999987,0.46560000000000007,0.78825,0.7758500000000002,0.38789999999999997,0.3167,22.5,19.45,42.1,43.15,11.0,9.0
2013-11-23,DEN,DAL,2013,102.0,0.443,0.7,0.344,24.0,44.0,100.0,0.402,0.92,0.333,17.0,39.0,1,105.35,105.2,0.4511000000000001,0.45355,0.72745,0.7404499999999999,0.34950000000000003,0.37415000000000004,22.2,23.3,44.9,45.1,10.0,10.0,105.2,101.4,0.47735000000000005,0.45735000000000003,0.8035499999999999,0.7495,0.39239999999999997,0.34335,24.0,22.25,42.3,43.25,14.0,6.0
2013-11-23,SAS,CLE,2013,126.0,0.575,0.783,0.667,30.0,37.0,96.0,0.47,0.7,0.308,19.0,37.0,1,98.45,91.85,0.47335000000000005,0.4337000000000001,0.7455,0.74095,0.37655,0.38025000000000003,22.1,19.7,42.25,41.5,15.0,5.0,92.95,99.25,0.4251999999999999,0.44695,0.76305,0.7635000000000001,0.33225,0.34045000000000003,19.3,23.35,42.75,43.75,5.0,15.0
2013-11-23,LAC,SAC,2013,103.0,0.485,0.578,0.44,22.0,39.0,102.0,0.42,0.767,0.294,26.0,46.0,1,103.75,103.75,0.47380000000000005,0.4647,0.72235,0.73475,0.33685,0.34154999999999996,23.35,23.0,41.75,41.0,11.0,9.0,98.85,103.35,0.43085000000000007,0.4788999999999999,0.7757999999999999,0.7686499999999999,0.3344,0.3684,20.6,24.35,41.0,43.6,5.0,15.0
2013-11-23,HOU,MIN,2013,112.0,0.519,0.813,0.548,26.0,54.0,101.0,0.4,0.765,0.308,17.0,44.0,1,106.05,105.55,0.4636,0.4295999999999999,0.7069,0.77475,0.3393,0.36629999999999996,20.1,21.2,45.4,42.5,10.0,10.0,103.95,99.8,0.43445,0.46445,0.8205,0.77735,0.3345,0.3798,24.2,22.5,43.4,44.75,10.0,10.0
2013-11-23,WAS,NYK,2013,98.0,0.487,0.773,0.368,23.0,45.0,89.0,0.439,0.4,0.379,24.0,40.0,1,97.2,101.45,0.4374999999999999,0.47395000000000004,0.7333000000000001,0.7439000000000001,0.371,0.34805,22.3,23.1,40.95,44.7,5.0,15.0,91.6,94.9,0.4114,0.4444,0.7851999999999999,0.78525,0.32410000000000005,0.3274,16.85,18.0,39.55,43.25,6.0,14.0
2013-11-23,IND,PHI,2013,106.0,0.461,0.816,0.278,20.0,50.0,98.0,0.343,0.75,0.16,11.0,54.0,1,95.15,90.4,0.45675,0.42000000000000004,0.7659,0.79155,0.36625,0.39215,18.6,16.45,43.35,37.9,15.0,5.0,101.75,106.45,0.45255,0.4544,0.7364,0.7309999999999999,0.34545,0.3529,23.25,26.3,44.0,45.95,9.0,11.0
2013-11-23,MIA,ORL,2013,101.0,0.474,0.808,0.24,19.0,33.0,99.0,0.466,0.724,0.435,19.0,41.0,1,103.15,96.3,0.49329999999999996,0.4506,0.7627499999999999,0.77555,0.44715000000000005,0.39095,23.75,19.8,37.35,38.85,14.0,6.0,95.75,101.55,0.4444,0.4542,0.70965,0.7551500000000001,0.3515,0.37439999999999996,20.75,24.35,45.45,43.35,5.0,15.0
2013-11-23,ATL,BOS,2013,87.0,0.387,0.833,0.25,23.0,38.0,94.0,0.458,0.774,0.25,18.0,47.0,0,97.6,97.3,0.4553999999999999,0.43895,0.7134,0.7363500000000001,0.33275,0.34825000000000006,22.85,21.6,40.8,44.95,10.0,10.0,89.5,95.55,0.43644999999999995,0.4485499999999999,0.8150999999999999,0.74675,0.32215,0.32284999999999997,17.1,18.6,40.1,43.3,6.0,14.0
2013-11-22,CHA,PHX,2013,91.0,0.416,0.727,0.214,17.0,41.0,98.0,0.471,0.579,0.435,21.0,43.0,0,90.25,93.75,0.4210999999999999,0.44320000000000004,0.7372000000000001,0.76405,0.3167999999999999,0.37329999999999997,19.75,20.65,42.35,41.3,10.0,10.0,100.65,102.65,0.4626499999999999,0.4523999999999999,0.7804499999999999,0.7824500000000001,0.38155,0.33835000000000004,21.15,21.3,41.15,43.45,7.0,13.0
2013-11-22,PHI,MIL,2013,115.0,0.57,0.621,0.35,34.0,50.0,107.0,0.441,0.708,0.276,34.0,32.0,1,100.35,106.4,0.44414999999999993,0.45644999999999997,0.7428500000000001,0.7384499999999999,0.34295,0.36710000000000004,22.15,25.85,43.55,46.75,8.0,12.0,90.8,99.55,0.42040000000000005,0.46355,0.7093,0.7365999999999999,0.36494999999999994,0.33740000000000003,20.25,21.05,40.65,47.1,3.0,17.0
2013-11-22,TOR,WAS,2013,96.0,0.474,0.739,0.278,22.0,46.0,88.0,0.419,0.769,0.353,17.0,39.0,1,97.9,94.8,0.43929999999999997,0.4427,0.7725500000000001,0.7170500000000001,0.33904999999999996,0.3393,18.75,22.2,43.2,40.95,12.0,8.0,97.3,100.95,0.4377,0.4699000000000001,0.7294499999999999,0.7413500000000001,0.37645,0.34500000000000003,22.55,23.05,41.55,44.65,6.0,14.0
2013-11-22,BOS,IND,2013,82.0,0.507,0.778,0.455,11.0,31.0,97.0,0.469,0.833,0.353,19.0,41.0,0,89.9,96.4,0.43309999999999993,0.45009999999999994,0.8108000000000001,0.7444,0.31999999999999995,0.33375000000000005,17.5,18.95,40.45,43.55,6.0,14.0,94.05,90.55,0.4514,0.41515,0.7530500000000001,0.7938500000000001,0.36439999999999995,0.38885000000000003,18.25,16.5,43.45,38.35,14.0,6.0
2013-11-22,DET,ATL,2013,89.0,0.429,0.636,0.231,19.0,52.0,96.0,0.435,0.667,0.348,20.0,46.0,0,100.35,99.85,0.47115,0.47529999999999994,0.70335,0.7967000000000001,0.3187,0.34435,21.1,22.7,41.05,39.05,9.0,11.0,97.6,98.5,0.45355,0.44315,0.7170000000000001,0.7471500000000001,0.33140000000000003,0.35520000000000007,22.95,21.85,40.6,44.7,9.0,11.0
2013-11-22,MEM,SAS,2013,86.0,0.438,0.765,0.273,16.0,38.0,102.0,0.532,0.688,0.412,25.0,41.0,0,93.25,95.0,0.4346,0.44705000000000006,0.7641,0.7573000000000001,0.32075,0.3572,21.2,20.25,43.35,40.6,11.0,9.0,98.55,92.2,0.47174999999999995,0.4314,0.74745,0.7304999999999999,0.3726,0.3841,21.85,19.8,42.7,42.0,15.0,5.0
2013-11-22,MIN,BKN,2013,111.0,0.412,0.87,0.306,28.0,47.0,81.0,0.397,0.7,0.313,7.0,47.0,1,103.75,100.8,0.43555,0.47124999999999995,0.81515,0.77805,0.34065,0.38415000000000005,23.95,23.25,42.95,44.45,10.0,10.0,98.35,100.05,0.44145,0.46585,0.75695,0.7297499999999999,0.33505,0.34249999999999997,19.9,21.3,42.05,43.1,8.0,12.0
2013-11-22,NOP,CLE,2013,104.0,0.409,0.788,0.353,20.0,48.0,100.0,0.532,0.625,0.348,15.0,37.0,1,98.25,99.5,0.44525000000000003,0.47765,0.78155,0.7612500000000001,0.3728,0.37165000000000004,20.9,22.6,42.8,40.05,7.0,13.0,92.8,98.6,0.41880000000000006,0.4467,0.7741,0.7536499999999999,0.32639999999999997,0.33644999999999997,19.35,23.5,43.8,43.45,6.0,14.0
2013-11-22,DAL,UTA,2013,103.0,0.507,0.741,0.412,19.0,41.0,93.0,0.5,0.667,0.35,27.0,31.0,1,104.75,101.5,0.4753,0.45200000000000007,0.8065,0.7478,0.38289999999999996,0.3435,24.35,22.0,42.3,44.2,13.0,7.0,90.1,97.4,0.43025,0.4614000000000001,0.7284499999999999,0.7804499999999999,0.3194,0.34795000000000004,20.1,19.65,40.85,43.35,5.0,15.0
2013-11-22,POR,CHI,2013,98.0,0.409,0.933,0.462,21.0,39.0,95.0,0.386,0.897,0.357,11.0,52.0,1,99.0,100.6,0.44944999999999996,0.47165,0.7716000000000001,0.7703,0.3717,0.3155,22.5,20.25,41.65,42.4,10.0,10.0,92.85,94.65,0.4269,0.4337,0.7799999999999999,0.7274499999999999,0.33270000000000005,0.3665,20.95,20.9,44.05,41.0,10.0,10.0
2013-11-22,LAL,GSW,2013,102.0,0.476,0.765,0.458,21.0,36.0,95.0,0.415,0.643,0.409,23.0,50.0,1,97.75,103.25,0.43775000000000003,0.45485,0.6965,0.7408,0.3687999999999999,0.3536,22.6,24.95,44.9,45.1,9.0,11.0,100.45,97.7,0.46060000000000006,0.42485,0.7218500000000001,0.731,0.41355000000000003,0.33095,22.25,20.75,45.65,43.5,11.0,9.0
2013-11-21,DEN,CHI,2013,97.0,0.452,0.545,0.429,23.0,48.0,87.0,0.388,0.571,0.3,22.0,58.0,1,105.75,106.25,0.45055000000000006,0.4568,0.7359,0.74085,0.3447,0.38305,22.15,23.65,44.8,44.8,9.0,11.0,93.0,93.9,0.43155,0.42879999999999996,0.7796999999999998,0.7436999999999999,0.33020000000000005,0.35455000000000003,20.9,20.85,43.35,40.55,11.0,9.0
2013-11-21,OKC,LAC,2013,105.0,0.519,0.655,0.211,25.0,49.0,91.0,0.413,0.467,0.286,26.0,41.0,1,100.25,99.9,0.4303,0.42905,0.8291499999999999,0.74065,0.3357,0.3563,18.75,20.25,44.75,43.25,11.0,9.0,103.85,102.35,0.47655000000000003,0.4593,0.739,0.7353500000000001,0.3355,0.34765000000000007,23.55,22.65,42.25,40.2,12.0,8.0
2013-11-20,CHA,BKN,2013,95.0,0.444,0.6,0.385,17.0,41.0,91.0,0.478,0.72,0.474,21.0,36.0,1,90.6,95.75,0.42425000000000007,0.4448,0.7464999999999999,0.7721500000000001,0.31334999999999996,0.37554999999999994,19.8,21.2,41.9,41.75,9.0,11.0,98.15,99.95,0.4378,0.46559999999999996,0.7499,0.7354499999999999,0.32470000000000004,0.34324999999999994,20.0,21.4,42.15,43.45,8.0,12.0
2013-11-20,NYK,IND,2013,96.0,0.37,0.824,0.267,15.0,52.0,103.0,0.379,0.778,0.3,16.0,49.0,0,91.3,93.55,0.41790000000000005,0.44545,0.76275,0.78525,0.33110000000000006,0.3282,17.2,17.9,38.8,42.85,7.0,13.0,93.55,89.85,0.4528499999999999,0.4144500000000001,0.7525000000000001,0.7954999999999999,0.3654,0.38980000000000004,18.3,16.45,43.7,37.55,14.0,6.0
2013-11-20,ORL,MIA,2013,92.0,0.408,0.905,0.517,19.0,25.0,120.0,0.514,0.906,0.625,27.0,40.0,0,96.0,100.15,0.4455,0.44699999999999995,0.7052999999999999,0.7535999999999999,0.3423,0.35314999999999996,20.95,23.75,46.25,44.1,6.0,14.0,101.0,96.25,0.48565,0.45520000000000005,0.7569,0.76085,0.44369999999999993,0.39235000000000003,22.9,19.8,37.0,40.25,13.0,7.0
