date,home,away,season,pts_home,fg_pct_home,ft_pct_home,fg3_pct_home,ast_home,reb_home,pts_away,fg_pct_away,ft_pct_away,fg3_pct_away,ast_away,reb_away,home_win,pts_gotten_h,pts_allowed_h,fg_pct_gotten_h,fg_pct_allowed_h,ft_pct_gotten_h,ft_pct_allowed_h,fg3_pct_gotten_h,fg3_pct_allowed_h,ast_gotten_h,ast_allowed_h,reb_gotten_h,reb_allowed_h,wins_gotten_h,wins_allowed_h,pts_gotten_a,pts_allowed_a,fg_pct_gotten_a,fg_pct_allowed_a,ft_pct_gotten_a,ft_pct_allowed_a,fg3_pct_gotten_a,fg3_pct_allowed_a,ast_gotten_a,ast_allowed_a,reb_gotten_a,reb_allowed_a,wins_gotten_a,wins_allowed_a,ou,spread,ml_home,ml_away,ou_home,ou_away,points_total,home_margin
2021-04-14,DEN,MIA,2020,123.0,0.539,0.769,0.472,32.0,43.0,106.0,0.494,0.833,0.406,29.0,30.0,True,113.75,108.25,0.4946999999999999,0.4641,0.79305,0.8096,0.3875499999999999,0.36105,28.4,25.35,45.55,39.45,15.0,5.0,103.7,103.6,0.4538999999999999,0.4498499999999999,0.7702,0.8036000000000001,0.3299,0.35205,25.7,25.5,40.55,44.65,11.0,9.0,210.0,-5.0,-220,190,107.5,102.5,229,17
2021-04-14,DET,LAC,2020,98.0,0.435,0.773,0.292,17.0,46.0,100.0,0.398,0.905,0.241,10.0,47.0,False,108.45,110.8,0.4700499999999999,0.483,0.7676000000000001,0.78345,0.3753499999999999,0.37545,26.1,24.55,41.5,41.8,7.0,13.0,116.1,107.35,0.49225,0.4683,0.8459999999999999,0.7902000000000001,0.4322500000000001,0.3643999999999999,25.0,22.0,43.55,40.1,14.0,6.0,216.5,1.5,115,-135,107.5,109.0,198,-2
2021-04-14,HOU,IND,2020,124.0,0.462,0.818,0.294,22.0,47.0,132.0,0.532,0.773,0.417,28.0,48.0,False,108.65,117.25,0.4519,0.4799,0.7209999999999999,0.7886,0.3463999999999999,0.3956,24.65,27.55,42.55,46.7,3.0,17.0,114.35,116.2,0.4751,0.48215,0.78575,0.7588000000000001,0.3585,0.3689,26.95,26.55,41.75,47.0,10.0,10.0,235.0,3.5,150,-170,115.75,119.25,256,-8
2021-04-14,MEM,DAL,2020,113.0,0.467,0.762,0.382,27.0,45.0,114.0,0.5,0.765,0.325,25.0,45.0,False,114.9,112.7,0.4706500000000001,0.46105,0.76535,0.7815,0.3546999999999999,0.3469,26.8,25.65,48.6,44.85,11.0,9.0,109.3,103.5,0.46855,0.4369499999999999,0.76905,0.75675,0.3632999999999999,0.3465999999999999,21.5,20.0,45.5,42.95,12.0,8.0,225.5,3.0,130,-150,111.25,114.25,227,-1
2021-04-14,MIN,MIL,2020,105.0,0.37,0.71,0.366,22.0,47.0,130.0,0.469,0.826,0.475,26.0,52.0,False,113.95,120.35,0.4520500000000001,0.4942000000000001,0.8020999999999999,0.7840500000000001,0.3430999999999999,0.4142,24.35,28.4,42.0,45.1,7.0,13.0,117.2,113.5,0.4792999999999999,0.45005,0.80245,0.82955,0.39045,0.364,24.45,25.6,47.9,44.15,13.0,7.0,234.0,9.5,425,-550,112.25,121.75,235,-25
2021-04-14,NOP,NYK,2020,106.0,0.455,0.833,0.214,25.0,49.0,116.0,0.454,0.846,0.515,19.0,48.0,False,112.65,113.2,0.47995,0.469,0.7447,0.7885000000000001,0.3270499999999999,0.383,27.05,23.7,46.95,40.2,10.0,10.0,106.25,104.55,0.44415,0.45835,0.7606999999999999,0.73445,0.38075,0.36115,20.8,23.7,43.75,43.2,10.0,10.0,219.5,-2.0,-135,115,110.75,108.75,222,-10
2021-04-14,OKC,GSW,2020,109.0,0.478,0.56,0.259,22.0,50.0,147.0,0.547,0.826,0.511,39.0,41.0,False,102.8,115.95,0.4386,0.4770999999999999,0.7243,0.8028000000000001,0.3599,0.3597,20.55,25.1,46.35,45.05,6.0,14.0,108.1,115.75,0.4554,0.4843499999999999,0.77255,0.7758499999999999,0.36305,0.35205,25.85,25.2,41.05,47.55,7.0,13.0,224.0,12.5,600,-900,105.75,118.25,256,-38
2021-04-14,PHI,BKN,2020,123.0,0.517,0.8,0.464,23.0,32.0,117.0,0.518,0.9,0.19,23.0,43.0,True,113.65,104.25,0.4803,0.45585,0.73905,0.72805,0.37835,0.3449,22.95,22.3,46.1,42.2,15.0,5.0,114.5,110.3,0.4809500000000001,0.45205,0.79095,0.7537,0.3511499999999999,0.3652,26.3,23.85,45.75,42.0,15.0,5.0,225.0,-9.0,-400,330,117.0,108.0,240,6
2021-04-14,SAC,WAS,2020,111.0,0.462,0.75,0.333,22.0,30.0,123.0,0.522,0.815,0.292,23.0,56.0,False,114.05,115.9,0.4873,0.4835,0.7681,0.7928499999999998,0.34365,0.3643999999999999,25.0,23.65,41.25,45.7,9.0,11.0,111.85,118.1,0.47925,0.4709,0.75535,0.8016499999999999,0.35505,0.3746,24.95,24.95,43.85,45.75,7.0,13.0,243.0,2.0,110,-130,120.5,122.5,234,-12
2021-04-14,TOR,SAS,2020,117.0,0.466,0.84,0.467,21.0,54.0,112.0,0.427,0.704,0.436,26.0,41.0,True,110.6,112.6,0.4462499999999999,0.4659,0.8078000000000001,0.8055000000000001,0.34035,0.37895,23.05,25.1,40.45,48.0,4.0,16.0,110.3,113.35,0.46975,0.47765,0.77525,0.8016500000000001,0.3423000000000001,0.3681,23.25,24.85,42.05,46.45,8.0,12.0,221.5,5.5,190,-220,108.0,113.5,229,5
2021-04-15,ATL,MIL,2020,109.0,0.453,0.895,0.412,23.0,39.0,120.0,0.484,0.706,0.372,25.0,51.0,False,114.55,109.35,0.48305,0.4588500000000001,0.80115,0.7913500000000001,0.4013,0.34775,24.2,24.3,44.05,43.35,15.0,5.0,118.45,113.75,0.4803999999999999,0.44795,0.8051,0.8222000000000002,0.3984,0.3664,24.7,25.7,48.1,44.05,13.0,7.0,235.5,4.5,155,-175,115.5,120.0,229,-11
2021-04-15,CLE,GSW,2020,101.0,0.432,0.778,0.323,21.0,39.0,119.0,0.511,0.8,0.37,33.0,47.0,False,103.0,108.2,0.4544,0.4759,0.7720499999999999,0.7778,0.32755,0.3443,24.35,24.1,41.0,44.55,7.0,13.0,110.9,115.35,0.4624,0.4847,0.7796500000000001,0.7696500000000001,0.37685,0.34725,26.5,25.2,41.35,47.05,8.0,12.0,226.5,5.5,195,-230,110.5,116.0,220,-18
2021-04-15,LAL,BOS,2020,113.0,0.449,0.684,0.324,28.0,36.0,121.0,0.565,0.846,0.438,33.0,48.0,False,107.05,105.6,0.4662499999999999,0.46385,0.74705,0.7825500000000001,0.36745,0.33405,24.45,24.05,43.0,42.05,10.0,10.0,114.7,110.5,0.478,0.4551999999999999,0.7950999999999999,0.7343999999999998,0.3799,0.3897,25.2,24.3,44.45,42.7,11.0,9.0,212.5,7.5,280,-340,102.5,110.0,234,-8
2021-04-15,PHX,SAC,2020,122.0,0.558,0.857,0.368,30.0,39.0,114.0,0.551,0.737,0.467,22.0,32.0,True,117.3,108.2,0.5011,0.4526500000000001,0.8331,0.7734,0.3822,0.3487,27.75,22.8,44.2,42.5,16.0,4.0,113.45,116.05,0.4804,0.48325,0.76615,0.7978999999999999,0.3362999999999999,0.3568,24.5,23.45,41.25,46.45,8.0,12.0,235.0,-12.5,-900,600,123.75,111.25,236,8
2021-04-16,BKN,CHA,2020,130.0,0.553,0.938,0.512,35.0,37.0,115.0,0.53,0.75,0.353,26.0,37.0,True,115.45,110.7,0.4865000000000001,0.45175,0.7991,0.76135,0.34475,0.36895,26.4,23.85,45.55,41.8,15.0,5.0,106.95,107.6,0.4468500000000001,0.45435,0.7632500000000001,0.76685,0.36275,0.3409999999999999,26.3,26.05,44.35,45.45,11.0,9.0,223.5,-12.0,-950,625,117.75,105.75,245,15
2021-04-16,CHI,MEM,2020,115.0,0.469,0.8,0.382,34.0,46.0,126.0,0.523,0.792,0.425,33.0,42.0,False,107.5,110.75,0.4701000000000001,0.4779000000000001,0.8141,0.8022,0.3492499999999999,0.35075,27.05,24.4,45.4,41.15,6.0,14.0,114.2,112.8,0.46875,0.4660499999999999,0.7706999999999999,0.77345,0.3563999999999999,0.34785,26.6,25.75,47.85,45.15,10.0,10.0,219.0,3.5,145,-165,107.75,111.25,241,-11
2021-04-16,DAL,NYK,2020,109.0,0.44,0.737,0.333,30.0,41.0,117.0,0.512,0.714,0.5,22.0,45.0,False,110.65,105.25,0.4742499999999999,0.44365,0.7678499999999999,0.7625000000000001,0.36955,0.3541499999999999,21.85,20.7,45.1,42.95,12.0,8.0,107.4,103.9,0.4465,0.4569499999999998,0.763,0.7404000000000001,0.38565,0.3504,20.85,23.4,44.1,43.4,11.0,9.0,212.0,-6.5,-250,210,109.25,102.75,226,-8
2021-04-16,DET,OKC,2020,110.0,0.422,0.706,0.286,22.0,54.0,104.0,0.402,0.731,0.179,19.0,56.0,True,106.9,110.55,0.46545,0.4808,0.7753000000000001,0.78705,0.36555,0.37085,25.0,24.2,41.35,42.45,6.0,14.0,104.35,118.95,0.4458499999999999,0.4851499999999999,0.71995,0.80465,0.3613,0.37525,21.0,26.15,46.6,44.45,6.0,14.0,217.0,-2.5,-155,135,109.75,107.25,214,6
2021-04-16,HOU,DEN,2020,99.0,0.442,0.667,0.314,23.0,35.0,128.0,0.489,0.871,0.29,22.0,54.0,False,109.6,117.6,0.4543,0.48205,0.7265999999999999,0.7844,0.3489,0.3998,24.55,27.7,42.7,46.45,3.0,17.0,113.5,108.7,0.4937499999999999,0.46855,0.7856500000000001,0.8157499999999999,0.3928,0.3676,28.6,25.7,45.45,38.95,15.0,5.0,227.0,9.5,340,-410,108.75,118.25,227,-29
2021-04-16,MIN,MIA,2020,119.0,0.519,0.69,0.417,30.0,45.0,111.0,0.488,0.731,0.412,33.0,33.0,True,114.1,120.1,0.45025,0.49165,0.79595,0.78725,0.3501499999999999,0.41615,24.2,28.05,42.1,45.0,7.0,13.0,105.0,105.05,0.4599499999999999,0.4528500000000001,0.7777499999999999,0.7987,0.33655,0.3576,26.4,25.8,40.75,44.45,11.0,9.0,222.0,7.0,220,-260,107.5,114.5,230,8
2021-04-16,PHI,LAC,2020,106.0,0.422,0.733,0.318,21.0,46.0,103.0,0.451,0.625,0.487,26.0,43.0,True,113.3,104.4,0.47775,0.45755,0.7321500000000001,0.7302000000000001,0.3801,0.3406,22.75,22.1,45.75,42.65,15.0,5.0,115.5,106.4,0.48745,0.46565,0.8468,0.7919,0.4206,0.354,24.1,21.6,44.15,40.25,15.0,5.0,218.5,-4.0,-190,170,111.25,107.25,209,3
2021-04-16,SAS,POR,2020,106.0,0.474,0.9,0.304,30.0,49.0,107.0,0.461,0.875,0.379,23.0,38.0,False,110.7,113.45,0.4681999999999999,0.47505,0.7704500000000001,0.80155,0.34265,0.3752000000000001,23.65,24.45,42.6,46.6,8.0,12.0,115.55,115.15,0.4517,0.4888,0.82925,0.7648500000000001,0.37825,0.3828999999999999,21.5,25.35,43.1,44.45,11.0,9.0,229.5,-1.5,-125,105,115.5,114.0,213,-1
2021-04-16,TOR,ORL,2020,113.0,0.5,0.944,0.4,24.0,42.0,102.0,0.455,0.706,0.348,20.0,35.0,True,110.2,111.6,0.4448,0.45685,0.8086,0.8044499999999999,0.3426999999999999,0.37835,22.3,25.15,41.75,48.1,5.0,15.0,102.35,111.7,0.42925,0.46585,0.7647999999999999,0.8145999999999999,0.32435,0.3784,21.85,26.35,44.85,46.7,5.0,15.0,212.0,-3.0,-155,135,107.5,104.5,215,11
2021-04-16,UTA,IND,2020,119.0,0.483,0.792,0.381,22.0,56.0,111.0,0.39,0.941,0.333,23.0,43.0,True,117.95,108.15,0.4620499999999999,0.4467499999999999,0.8083,0.7512000000000001,0.3773,0.32435,22.5,22.25,49.1,44.75,14.0,6.0,115.25,116.85,0.4734,0.47935,0.7868999999999999,0.7530500000000001,0.36335,0.36395,27.0,26.2,42.8,47.2,10.0,10.0,233.5,-10.0,-550,425,121.75,111.75,230,8
2021-04-16,WAS,NOP,2020,117.0,0.469,0.719,0.148,24.0,46.0,115.0,0.412,0.848,0.25,26.0,56.0,True,112.05,117.8,0.4826,0.4708500000000001,0.7604,0.7928499999999999,0.3500999999999999,0.3683999999999999,25.1,24.85,44.6,45.0,7.0,13.0,111.75,112.6,0.4750000000000001,0.46615,0.7521500000000001,0.78535,0.3241,0.3873,26.85,23.25,47.65,40.35,10.0,10.0,239.0,3.0,130,-150,118.0,121.0,232,2
2021-04-17,BOS,GSW,2020,119.0,0.468,0.8,0.326,18.0,45.0,114.0,0.513,0.75,0.425,22.0,40.0,True,114.15,109.9,0.47585,0.4528999999999999,0.80115,0.7273999999999999,0.3794,0.3848999999999999,25.6,23.9,44.9,43.1,11.0,9.0,111.55,115.0,0.4668,0.48535,0.7875,0.76625,0.3775,0.3491,26.8,25.5,41.0,46.65,9.0,11.0,226.0,-3.0,-150,130,114.5,111.5,233,5
2021-04-17,CHI,CLE,2020,106.0,0.5,0.889,0.4,30.0,38.0,96.0,0.443,0.857,0.4,27.0,44.0,True,108.0,110.7,0.4700499999999999,0.4783,0.8134499999999999,0.80515,0.3442,0.35685,27.45,24.8,45.8,41.0,6.0,14.0,103.0,109.65,0.45135,0.48105,0.77135,0.7803,0.3270499999999999,0.34665,24.25,25.1,40.55,45.4,6.0,14.0,212.5,-3.0,-150,130,107.75,104.75,202,10
2021-04-17,LAL,UTA,2020,127.0,0.516,0.87,0.333,26.0,52.0,115.0,0.416,1.0,0.39,31.0,37.0,True,107.5,105.95,0.4633999999999998,0.4674,0.743,0.78085,0.3659,0.32835,24.95,24.2,43.1,42.7,10.0,10.0,117.75,107.15,0.4642,0.4404499999999999,0.81105,0.7597,0.3725,0.3249999999999999,22.5,22.3,49.3,44.4,15.0,5.0,215.5,-1.5,-120,100,108.5,107.0,242,12
2021-04-17,MIL,MEM,2020,115.0,0.429,0.778,0.34,27.0,45.0,128.0,0.548,0.917,0.375,31.0,43.0,False,119.6,112.8,0.4843499999999999,0.4427,0.8049000000000002,0.8211,0.40325,0.36865,24.85,25.45,48.65,43.75,14.0,6.0,115.4,113.4,0.4718999999999999,0.4671999999999999,0.7603,0.7770999999999999,0.3526499999999999,0.3494,26.9,26.1,47.7,45.2,11.0,9.0,237.0,-8.5,-375,315,122.75,114.25,243,-13
2021-04-17,PHX,SAS,2020,85.0,0.4,0.438,0.222,19.0,48.0,111.0,0.506,0.75,0.414,23.0,46.0,False,117.4,109.0,0.5035000000000001,0.4586,0.8375,0.779,0.3806,0.3549,27.7,22.8,43.55,42.1,16.0,4.0,110.8,114.95,0.46945,0.47995,0.77655,0.8078000000000001,0.3406000000000001,0.381,23.95,24.75,42.8,46.2,7.0,13.0,223.5,-12.0,-850,575,117.75,105.75,196,-26
2021-04-17,WAS,DET,2020,121.0,0.532,0.632,0.563,25.0,48.0,100.0,0.44,0.739,0.333,19.0,45.0,True,112.3,117.2,0.48605,0.4662,0.75005,0.8025,0.3422,0.3635,25.15,24.6,44.95,44.8,8.0,12.0,107.2,110.05,0.4621499999999999,0.4738,0.7706,0.78415,0.3603999999999999,0.36315,24.95,23.9,42.6,42.9,7.0,13.0,226.5,-4.5,-190,170,115.5,111.0,221,21
2021-04-18,ATL,IND,2020,129.0,0.489,0.765,0.406,20.0,51.0,117.0,0.489,0.85,0.313,33.0,41.0,True,114.25,109.75,0.48335,0.4616,0.79855,0.7766500000000001,0.39855,0.3478,24.05,24.35,43.9,43.6,14.0,6.0,115.65,117.15,0.4700999999999999,0.4743,0.8048,0.7582500000000001,0.36205,0.36155,26.8,25.95,43.25,47.95,10.0,10.0,231.5,-2.0,-130,110,116.75,114.75,246,12
2021-04-18,CHA,POR,2020,109.0,0.47,0.765,0.419,26.0,46.0,101.0,0.396,0.679,0.278,18.0,47.0,True,105.95,109.0,0.44735,0.4617,0.76265,0.7721,0.3586,0.3553499999999999,25.95,26.55,43.5,45.05,10.0,10.0,114.75,114.5,0.4509,0.4887,0.825,0.7786000000000001,0.3774499999999999,0.37915,21.65,25.6,42.95,44.35,11.0,9.0,216.5,4.5,175,-200,106.0,110.5,210,8
2021-04-18,DAL,SAC,2020,107.0,0.448,0.65,0.333,15.0,42.0,121.0,0.494,0.88,0.458,22.0,42.0,False,110.35,105.9,0.47035,0.4463499999999999,0.7626000000000001,0.7581999999999999,0.36995,0.3576999999999999,21.9,20.9,44.6,43.7,11.0,9.0,113.2,116.0,0.4841500000000001,0.4873,0.77175,0.79275,0.3406999999999999,0.35545,24.35,23.95,40.3,46.35,8.0,12.0,232.0,-8.5,-410,340,120.25,111.75,228,-14
2021-04-18,LAC,MIN,2020,124.0,0.506,0.765,0.5,31.0,48.0,105.0,0.409,0.762,0.378,27.0,37.0,True,114.8,105.75,0.4868500000000001,0.4640000000000001,0.8317500000000001,0.7928500000000002,0.4220999999999999,0.35035,24.2,21.65,44.05,40.5,15.0,5.0,113.3,120.4,0.44935,0.4945500000000001,0.7867000000000001,0.7967000000000001,0.3472499999999999,0.4273499999999999,24.3,28.3,42.45,44.1,7.0,13.0,234.0,-11.5,-800,550,122.75,111.25,229,19
2021-04-18,MIA,BKN,2020,109.0,0.437,0.81,0.41,28.0,53.0,107.0,0.476,0.667,0.395,26.0,38.0,True,105.4,106.35,0.4596999999999999,0.45915,0.7722999999999999,0.7932,0.3405,0.36565,26.7,25.9,40.35,44.5,10.0,10.0,115.75,110.8,0.49065,0.45555,0.8077500000000001,0.7655000000000001,0.3495999999999999,0.36515,26.4,23.65,44.85,41.25,15.0,5.0,224.0,5.0,175,-200,109.5,114.5,216,2
2021-04-18,NYK,NOP,2020,122.0,0.474,0.875,0.379,27.0,49.0,112.0,0.406,0.8,0.222,25.0,52.0,True,107.55,104.15,0.445,0.4545499999999999,0.75925,0.7372500000000001,0.394,0.3476,20.7,23.75,44.0,44.0,11.0,9.0,112.85,113.3,0.47595,0.46495,0.75455,0.7793,0.3238,0.37805,26.75,23.1,48.25,40.6,10.0,10.0,218.0,1.5,105,-125,108.25,109.75,234,10
2021-04-18,ORL,HOU,2020,110.0,0.451,0.895,0.344,28.0,36.0,114.0,0.512,0.7,0.471,26.0,43.0,False,101.85,111.6,0.43055,0.4685,0.7501000000000001,0.8144500000000001,0.3232,0.37505,21.65,26.25,44.3,46.7,5.0,15.0,109.6,118.3,0.45795,0.48245,0.7292,0.78595,0.35415,0.3955499999999999,24.95,27.6,41.95,46.65,3.0,17.0,218.0,1.5,-105,-115,108.25,109.75,224,-4
2021-04-18,TOR,OKC,2020,112.0,0.385,0.875,0.447,23.0,47.0,106.0,0.451,0.857,0.424,22.0,46.0,True,109.85,110.65,0.4479,0.45795,0.8145,0.79975,0.33975,0.3779,22.35,25.15,41.35,47.2,6.0,14.0,104.2,119.35,0.4442,0.4827,0.7161000000000001,0.7899499999999999,0.35525,0.3734,20.95,26.1,47.15,44.85,5.0,15.0,219.5,-5.0,-220,190,112.25,107.25,218,6
2021-04-19,BOS,CHI,2020,96.0,0.468,0.933,0.4,21.0,39.0,102.0,0.451,0.9,0.344,30.0,40.0,False,114.65,109.55,0.4767,0.4547,0.8093499999999999,0.724,0.3794499999999999,0.38355,25.4,23.95,45.2,42.85,12.0,8.0,108.8,110.45,0.4763499999999999,0.4772999999999999,0.8079000000000001,0.8105,0.34445,0.3597,27.7,24.85,45.25,41.15,7.0,13.0,211.5,-4.5,-185,165,108.0,103.5,198,-6
2021-04-19,DEN,MEM,2020,139.0,0.5,0.846,0.385,30.0,58.0,137.0,0.477,0.75,0.425,33.0,47.0,True,114.25,108.5,0.489,0.46785,0.7948000000000001,0.8199500000000001,0.38585,0.36535,28.35,25.5,46.1,39.0,15.0,5.0,115.7,112.75,0.47375,0.4599,0.76995,0.7747999999999999,0.3554999999999999,0.3406,27.1,26.15,48.25,45.15,12.0,8.0,226.0,-7.5,-340,280,116.75,109.25,276,2
2021-04-19,DET,CLE,2020,109.0,0.488,0.714,0.37,25.0,44.0,105.0,0.488,0.8,0.192,24.0,39.0,True,107.1,110.85,0.4618,0.4804,0.7682500000000001,0.7678499999999999,0.36075,0.37465,24.55,23.85,42.35,43.05,7.0,13.0,102.25,109.25,0.4476,0.47775,0.7675500000000001,0.78725,0.3274,0.35065,24.15,25.25,40.6,45.95,6.0,14.0,213.5,3.5,150,-170,105.0,108.5,214,4
2021-04-19,IND,SAS,2020,94.0,0.327,0.667,0.235,20.0,54.0,109.0,0.429,0.829,0.286,27.0,57.0,False,116.5,118.35,0.47355,0.4764000000000001,0.8044499999999999,0.7580500000000001,0.3666,0.36595,27.35,25.95,43.1,48.3,10.0,10.0,111.4,112.5,0.47355,0.4714,0.77695,0.7979,0.3518,0.3662500000000001,24.1,23.95,43.5,45.9,8.0,12.0,233.5,3.5,140,-160,115.0,118.5,203,-15
2021-04-19,LAL,UTA,2020,97.0,0.43,0.68,0.429,17.0,32.0,111.0,0.573,0.909,0.455,29.0,42.0,False,107.85,105.55,0.4628499999999999,0.4582,0.7508,0.7914,0.36035,0.32385,24.9,24.15,43.65,43.05,11.0,9.0,117.8,108.55,0.4609499999999999,0.4478,0.8190499999999998,0.77245,0.37325,0.3312,22.85,22.85,48.65,44.5,14.0,6.0,215.5,7.0,230,-270,104.25,111.25,208,-14
2021-04-19,MIA,HOU,2020,113.0,0.484,0.571,0.396,31.0,52.0,91.0,0.388,0.941,0.237,20.0,41.0,True,105.3,106.55,0.4589999999999999,0.46265,0.78325,0.7832,0.34465,0.36775,26.75,26.1,40.8,43.55,10.0,10.0,109.95,117.1,0.4643,0.4773,0.73035,0.79735,0.3617,0.3884499999999999,25.1,27.55,42.25,45.7,4.0,16.0,215.5,-5.0,-190,170,110.25,105.25,204,22
2021-04-19,MIL,PHX,2020,127.0,0.48,0.947,0.324,19.0,51.0,128.0,0.481,0.9,0.405,28.0,45.0,False,119.75,113.65,0.4836999999999999,0.4503,0.8029,0.8190500000000001,0.4055499999999999,0.37565,25.15,25.95,48.3,43.1,13.0,7.0,115.3,108.5,0.494,0.46105,0.8173,0.77175,0.3646,0.35465,27.25,22.65,44.05,42.35,15.0,5.0,233.0,-3.0,-150,130,118.0,115.0,255,-1
2021-04-19,PHI,GSW,2020,96.0,0.393,0.778,0.375,26.0,42.0,107.0,0.447,0.781,0.438,15.0,45.0,False,112.05,103.4,0.47305,0.4581,0.7302500000000001,0.7246,0.38,0.3411,22.7,22.3,45.55,42.2,15.0,5.0,112.35,114.95,0.47085,0.48325,0.7937500000000001,0.7678,0.3816,0.3454,26.8,24.85,41.0,46.3,9.0,11.0,226.5,-4.5,-190,170,115.5,111.0,203,-11
2021-04-19,WAS,OKC,2020,119.0,0.505,0.586,0.323,31.0,42.0,107.0,0.434,0.815,0.394,23.0,48.0,True,113.3,115.85,0.4882500000000001,0.461,0.7520999999999999,0.7894500000000001,0.3537,0.35395,25.45,24.25,45.75,44.6,9.0,11.0,103.7,119.55,0.4441999999999999,0.4805999999999999,0.71395,0.7988500000000001,0.35145,0.3737,20.8,26.25,46.7,45.35,4.0,16.0,233.0,-12.5,-1000,650,122.75,110.25,226,12
2021-04-20,ATL,ORL,2020,112.0,0.415,0.862,0.265,20.0,65.0,96.0,0.395,0.69,0.216,13.0,40.0,True,114.65,109.6,0.4861500000000001,0.46415,0.7968,0.77785,0.4009999999999999,0.3404999999999999,24.05,24.85,43.8,43.15,14.0,6.0,102.2,111.75,0.4327999999999999,0.47155,0.7515000000000001,0.8199,0.32275,0.38225,21.95,26.2,43.25,46.65,5.0,15.0,217.5,-12.5,-900,600,115.0,102.5,208,16
2021-04-20,NOP,BKN,2020,129.0,0.56,0.625,0.364,28.0,37.0,134.0,0.551,0.786,0.378,30.0,44.0,False,113.2,112.65,0.4747499999999999,0.4618,0.76745,0.7793,0.3255,0.3732499999999999,26.6,23.05,48.3,41.15,10.0,10.0,114.5,110.55,0.48565,0.4565,0.8057000000000001,0.7703,0.34505,0.3646999999999999,26.05,23.85,44.1,42.05,14.0,6.0,235.5,-3.0,-150,130,119.25,116.25,263,-5
2021-04-20,NYK,CHA,2020,109.0,0.482,0.917,0.4,22.0,39.0,97.0,0.453,0.375,0.41,26.0,39.0,True,108.6,103.05,0.4476999999999999,0.4460999999999999,0.76965,0.7302000000000001,0.3954,0.3349999999999999,21.1,23.55,44.55,44.45,12.0,8.0,106.15,108.95,0.45085,0.4591499999999999,0.753,0.76675,0.3629,0.35295,25.95,26.1,43.55,44.9,10.0,10.0,208.5,-5.0,-200,175,106.75,101.75,206,12
2021-04-20,POR,LAC,2020,112.0,0.447,0.737,0.318,22.0,42.0,113.0,0.5,0.8,0.289,24.0,45.0,False,113.75,113.6,0.44785,0.4827000000000001,0.8141999999999999,0.77475,0.3703999999999999,0.3729999999999999,21.25,25.5,43.25,44.75,11.0,9.0,114.5,105.8,0.48925,0.46285,0.8286,0.7957500000000001,0.42515,0.35675,24.6,22.0,43.65,40.15,15.0,5.0,222.0,4.5,180,-210,108.75,113.25,225,-1
2021-04-20,SAC,MIN,2020,120.0,0.454,0.875,0.429,28.0,39.0,134.0,0.567,0.737,0.419,34.0,50.0,False,113.0,116.1,0.4844,0.489,0.7729,0.7899499999999999,0.34695,0.3599,24.2,23.5,39.75,46.25,8.0,12.0,112.5,120.35,0.4441999999999999,0.4957,0.7877000000000001,0.7916000000000001,0.3469,0.4361,24.5,28.55,41.5,44.8,7.0,13.0,239.5,-3.5,-155,135,121.5,118.0,254,-14
2021-04-21,CLE,CHI,2020,121.0,0.511,0.789,0.444,27.0,41.0,105.0,0.494,0.778,0.351,27.0,41.0,True,103.4,108.9,0.45495,0.4789,0.7700500000000001,0.7808499999999999,0.32605,0.35665,24.7,25.25,40.9,44.65,6.0,14.0,108.0,110.5,0.4761999999999999,0.4817999999999999,0.81375,0.8214500000000001,0.348,0.36635,27.45,24.75,44.25,41.2,7.0,13.0,210.5,2.0,115,-135,104.25,106.25,226,16
2021-04-21,DAL,DET,2020,127.0,0.5,0.731,0.372,25.0,43.0,117.0,0.506,0.774,0.406,30.0,42.0,True,110.3,106.15,0.4713999999999999,0.4485,0.7602500000000001,0.7571999999999999,0.36455,0.3555999999999999,21.65,20.75,44.85,43.05,11.0,9.0,107.8,111.1,0.466,0.4803999999999999,0.7664500000000001,0.7715,0.3667499999999999,0.37315,24.5,23.95,42.25,43.25,8.0,12.0,218.0,-10.5,-700,500,114.25,103.75,244,10
2021-04-21,HOU,UTA,2020,89.0,0.354,0.529,0.204,17.0,50.0,112.0,0.456,0.813,0.37,27.0,61.0,False,109.15,116.8,0.45985,0.4759,0.73895,0.78215,0.35445,0.3853,24.75,27.5,42.45,46.4,4.0,16.0,117.4,106.85,0.4675499999999999,0.4412,0.8265499999999999,0.7647999999999999,0.37895,0.32685,23.1,22.05,48.2,44.1,15.0,5.0,224.0,11.5,500,-700,106.25,117.75,201,-23
2021-04-21,IND,OKC,2020,122.0,0.455,0.8,0.35,30.0,47.0,116.0,0.462,0.688,0.31,26.0,55.0,True,115.1,118.25,0.46345,0.4742,0.7973000000000001,0.7612500000000001,0.35515,0.3609,27.1,25.9,43.55,49.15,9.0,11.0,104.2,119.55,0.44155,0.4814,0.7190000000000001,0.7895000000000001,0.35865,0.36985,20.85,26.65,47.1,45.25,4.0,16.0,231.0,-9.0,-370,310,120.0,111.0,238,6
2021-04-21,LAC,MEM,2020,117.0,0.452,0.75,0.519,28.0,43.0,105.0,0.452,0.696,0.433,19.0,42.0,True,114.4,104.65,0.4913999999999999,0.4525,0.8265,0.7921,0.4221499999999999,0.3495499999999999,24.65,21.2,44.3,40.25,16.0,4.0,117.6,113.6,0.47575,0.4566,0.77285,0.77265,0.3659,0.33985,28.0,26.25,48.65,45.95,12.0,8.0,223.5,4.5,160,-180,109.5,114.0,222,12
